,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
11,1045,20201231,2020,AMERICAN AIRLINES GROUP INC,62008.0,-11.0494,-6867.0,7473.0,621.48,4448.0,36573.0,2365.0,-8885.0,-8885.0,39738.0,17337.0,9.0,,9800.7396,15.77,Fort Worth,USA,4512.0,TX,9.760598224985888,1.2686546832666752,0.12051670752161012,66.15436717842859,,-0.16407468921435403,0.09155766944114149,59995.0,-0.14565215609452226,1.2938692296490462,02376R10,5,5529.5488,5517.5232,0.2,57.0,1045,32.47689218504927,253,1,0,12.0,0.0
12,1045,20211231,2021,AMERICAN AIRLINES GROUP INC,66467.0,-11.3319,-7340.0,13421.0,647.728,3996.0,42181.0,2335.0,-1993.0,-1993.0,37387.0,29882.0,9.0,,11633.1949,17.96,Fort Worth,USA,4512.0,TX,10.30501157141103,1.285317448959634,0.20191974965020235,69.4735733521898,,0.00914756466151336,-0.16407468921435403,62008.0,-0.031025491340727768,0.2715258855585831,02376R10,5,4561.852199999999,4561.852199999999,0.2,58.0,1045,5.556206758679546,252,1,0,12.0,0.0
13,1075,20151231,2015,PINNACLE WEST CAPITAL CORP,15028.258,41.304,4583.917,39.488,110.98,357.58,3462.391,494.422,437.257,437.257,11808.944,3495.443,2723.425,,7155.9904,64.48,Phoenix,USA,4911.0,AZ,8.159215399139068,0.9899288660069584,0.0026275833167090958,25.418588102493317,,0.0788960469284976,0.0728005159754983,14313.532,0.029804384804062736,0.09538937986878906,72348410,5,4144.8194,3416.3394,0.0,59.8,1075,11.818232724656834,252,0,0,8.0,2.0
14,1075,20161231,2016,PINNACLE WEST CAPITAL CORP,16004.253,43.1449,4803.622,8.881,111.337,125.0,4021.785,485.829,442.034,442.034,12624.254,3498.682,2945.232,,8687.6261,78.03,Phoenix,USA,4911.0,AZ,8.160141605128109,1.0586576649344397,0.000554914996657451,25.910518910192184,,0.07349844196734318,0.0788960469284976,15028.258,0.02848844555311686,0.09202097916946836,72348410,5,5279.9712,3933.0168000000003,0.0,60.8,1075,17.603635456586403,252,0,0,8.0,2.0
15,1075,20171231,2017,PINNACLE WEST CAPITAL CORP,17019.082,44.8018,5006.69,13.892,111.752,82.0,4789.713,534.118,488.456,488.456,13188.077,3565.296,1690.805,,9519.0354,85.18,Phoenix,USA,4911.0,AZ,8.179002358854657,1.1657868714658053,0.0008162602424737127,28.62500456840152,,0.07753776384532787,0.07349844196734318,16004.253,0.029582475543430124,0.09756066383179307,72348410,6,4392.5289999999995,3258.8901666666666,0.0,61.666666666666664,1075,15.202712385657376,251,0,0,8.0,2.0
16,1075,20181231,2018,PINNACLE WEST CAPITAL CORP,17664.202,46.5907,5222.915,5.766,112.102,500.0,4638.232,582.354,511.047,511.047,13766.668,3691.247,1807.421,,9551.0904,85.2,Phoenix,USA,4911.0,AZ,8.213719620324987,1.142704119891745,0.00032642289756423755,29.088390180320626,,0.0794237937604074,0.07753776384532787,17019.082,0.02946935474737629,0.09784708347733019,72348410,6,4146.410833333333,3406.0903333333335,0.0,59.166666666666664,1075,15.74710326374507,251,0,0,8.0,2.0
17,1075,20191231,2019,PINNACLE WEST CAPITAL CORP,18479.247,48.2999,5430.648,10.283,112.436,812.713,4884.43,590.929,538.32,538.32,14377.787,3471.209,1992.339,,10111.3695,89.93,Phoenix,USA,4911.0,AZ,8.15225822724409,1.145481170309591,0.0005564620679619684,30.82995210789704,,0.0785412247378543,0.0794237937604074,17664.202,0.029787970705286042,0.0991262921109967,72348410,6,4581.278166666667,3517.3465,0.0,57.833333333333336,1075,14.53074109119076,252,0,0,8.0,2.0
18,1075,20201231,2020,PINNACLE WEST CAPITAL CORP,20020.421,49.992,5633.503,59.968,112.688,74.785,6675.602,614.378,550.559,550.559,15381.704,3586.982,2135.403,,9009.4056,79.95,Phoenix,USA,4911.0,AZ,8.1850664593987,1.0619617139919286,0.0029953416064527317,33.71750773872338,,0.07573523713627567,0.0785412247378543,18479.247,0.028600714167197495,0.09772942341559061,72348410,6,3324.3586666666665,2717.5666666666666,0.16666666666666666,54.0,1075,73.24649918125348,253,1,0,8.0,2.0
19,1075,20211231,2021,PINNACLE WEST CAPITAL CORP,22003.222,52.301,5906.2,9.969,112.927,250.443,7642.136,650.875,618.72,618.72,16603.798,3803.835,2311.862,,7971.5169,70.59,Phoenix,USA,4911.0,AZ,8.24376504733022,0.9887950469254003,0.00045307000947406695,35.870105750875936,,0.07646413188115153,0.07573523713627567,20020.421,0.02944628098996558,0.10475771223460094,72348410,5,3893.9129999999996,3400.8127999999997,0.2,54.2,1075,48.55014297097301,252,1,0,8.0,2.0
20,1076,20151231,2015,PROG HOLDINGS INC,2658.875,18.8239,1366.618,37.168,72.6,157.178,453.272,1292.847,135.709,135.709,1345.374,3179.756,307.481,,1625.514,22.39,Draper,USA,6141.0,UT,8.06455974327061,0.9817272342626111,0.01397884443608669,22.958958206008184,,1.0618281607939501,0.8478390472368431,2456.844,0.05305568972807146,0.0993028044413289,74319R10,5,3091.4139999999998,3091.4139999999998,0.0,47.0,1076,26.404442970973275,252,0,0,11.0,0.0
21,1076,20161231,2016,PROG HOLDINGS INC,2615.736,20.7364,1481.598,329.08,71.449,146.515,351.314,1386.673,139.283,139.283,1196.352,3207.716,276.116,,2285.6535,31.99,Draper,USA,6141.0,UT,8.073314436389206,1.2018321076744745,0.1258078032339655,19.032081219205608,,1.2755075429305085,1.0618281607939501,2658.875,0.05281261499663197,0.09400863122115445,74319R10,6,2995.6349999999998,2995.6349999999998,0.0,47.5,1076,8.088335224182646,252,0,0,11.0,0.0
22,1076,20171231,2017,PROG HOLDINGS INC,2692.264,24.6791,1728.004,71.422,70.019,97.192,271.606,1531.203,292.536,292.536,1343.522,3383.708,222.592,,2790.2572,39.85,Draper,USA,6141.0,UT,8.126727428586978,1.311879202782491,0.02652860194988307,13.69843373458175,,1.357431437669052,1.2755075429305085,2615.736,0.11022456669178599,0.16929127478871578,74319R10,5,3232.6102,3232.6102,0.0,44.0,1076,29.662842852589637,251,0,0,11.0,0.0
23,1076,20181231,2018,PROG HOLDINGS INC,2826.692,26.2073,1760.708,15.278,67.184,83.778,340.974,1822.054,196.21,196.21,1532.762,3828.923,267.5,,2825.0872,42.05,Draper,USA,6141.0,UT,8.250338841585878,1.281912284748391,0.005404904390007826,15.026469102399556,,1.3167497628464173,1.357431437669052,2692.264,0.07110402764580838,0.11143812602657567,74319R10,5,3715.618,3715.618,0.0,45.0,1076,16.493457163346747,251,0,0,11.0,0.0
24,1076,20191231,2019,PROG HOLDINGS INC,3297.8,26.0388,1737.259,57.755,66.718,83.886,626.53,2077.419,31.472,31.472,1986.294,3947.656,310.395,,3810.265,57.11,Draper,USA,6141.0,UT,8.280877264031664,1.534480859967251,0.0175131906119231,21.542118988416515,,1.0617214772838262,1.3167497628464173,2826.692,0.010277423825518916,0.01811589406070137,74319R10,5,3628.9175999999998,3628.9175999999998,0.0,46.0,1076,44.7510723376336,252,0,0,11.0,0.0
25,1078,20151231,2015,ABBOTT LABORATORIES,41247.0,14.4031,21211.0,6125.0,1472.665,3.0,5871.0,1472.0,2606.0,4423.0,5730.0,20405.0,808.0,1405.0,66137.3852,44.91,North Chicago,USA,3845.0,IL,9.923535247839906,2.0696143998351393,0.14849564816835165,14.241035711688124,0.03406308337576066,0.7116928446771379,0.5508003369839932,41275.0,0.06315891519837134,0.20852387911932488,00282410,6,4190.977833333333,3962.7786666666666,0.0,53.5,1078,6.952214715740175,252,0,0,10.0,1.0
26,1078,20161231,2016,ABBOTT LABORATORIES,52666.0,13.9442,20538.0,18775.0,1472.869,3.0,20681.0,1353.0,1063.0,1400.0,5705.0,20853.0,356.0,1422.0,56572.8983,38.41,North Chicago,USA,3845.0,IL,9.945253101768596,1.6774560112786234,0.35649185432727,39.27391485968177,0.027000341776478184,0.4234881682734443,0.7116928446771379,41247.0,0.022637973443506224,0.0681663258350375,00282410,5,8509.2558,7303.919199999999,0.0,54.6,1078,4.917739712578257,252,0,0,10.0,1.0
27,1078,20171231,2017,ABBOTT LABORATORIES,76250.0,17.7202,30897.0,9610.0,1743.602,508.0,27210.0,3021.0,353.0,477.0,7607.0,27390.0,2006.0,2235.0,99507.3661,57.07,North Chicago,USA,3845.0,IL,10.217933262257123,1.8734998838032786,0.1260327868852459,36.35147540983606,0.029311475409836064,0.44353884579992114,0.4234881682734443,52666.0,0.005476434267274815,0.01543839207690067,00282410,7,9900.922285714285,8980.79557142857,0.0,51.142857142857146,1078,25.132798403187092,251,0,0,10.0,1.0
28,1078,20181231,2018,ABBOTT LABORATORIES,67173.0,17.3865,30524.0,4086.0,1755.619,7.0,19359.0,3278.0,2334.0,2368.0,7563.0,30578.0,2056.0,2300.0,126983.9223,72.33,North Chicago,USA,3845.0,IL,10.32803607512056,2.405384935465142,0.060828011254521905,28.83003587751031,0.03423994759799324,0.742033584556393,0.44353884579992114,76250.0,0.032547081012111026,0.07757829904337571,00282410,5,10830.1476,10348.074400000001,0.0,53.6,1078,21.475718282071785,251,0,0,10.0,1.0
29,1078,20191231,2019,ABBOTT LABORATORIES,67887.0,17.6386,31088.0,4140.0,1762.503,1482.0,17416.0,3014.0,3687.0,3687.0,8972.0,31904.0,1546.0,2440.0,153091.0106,86.86,North Chicago,USA,3845.0,IL,10.370486672761565,2.774375220292545,0.060983693490653586,27.837435738801243,0.035942080221544624,0.7468791796700847,0.742033584556393,67173.0,0.05459795646379387,0.11859881626351004,00282410,5,12592.6112,10451.577000000001,0.2,49.4,1078,25.66555657212441,252,0,0,10.0,1.0
30,1078,20201231,2020,ABBOTT LABORATORIES,72548.0,18.5092,32784.0,7148.0,1771.23,248.0,19429.0,3327.0,4471.0,4495.0,10130.0,34608.0,1406.0,2420.0,193931.9727,109.49,North Chicago,USA,3845.0,IL,10.45184014819284,3.201879758229034,0.0985278712025142,27.1227325357005,0.03335722556100788,0.7697926949654491,0.7468791796700847,67887.0,0.06367358564460426,0.13710956564177648,00282410,7,10684.229000000001,8311.371428571429,0.0,53.714285714285715,1078,115.9417536012297,253,1,0,10.0,1.0
31,1078,20211231,2021,ABBOTT LABORATORIES,75196.0,20.295,35802.0,10249.0,1764.082,999.0,18252.0,3538.0,7071.0,7071.0,10112.0,43075.0,1392.0,2742.0,248276.9007,140.74,North Chicago,USA,3845.0,IL,10.67069806139613,3.8071027804670465,0.13629714346507793,25.601095802968242,0.036464705569445185,1.0491495253164558,0.7697926949654491,72548.0,0.09571962313190384,0.19750293279705045,00282410,6,11875.624666666665,10546.622166666666,0.16666666666666666,53.5,1078,48.06980066242984,252,1,0,10.0,1.0
32,1161,20151231,2015,ADVANCED MICRO DEVICES,3109.0,-0.5202,-412.0,785.0,792.0,230.0,2032.0,97.0,-660.0,-660.0,188.0,3991.0,0.0,947.0,2273.04,2.87,Santa Clara,USA,3674.0,CA,8.291797105048733,1.8636346091990994,0.252492762946285,72.75651334834352,0.30459954969443553,-2.99468085106383,-0.9072847682119205,3767.0,-0.19197207678883071,1.6019417475728155,00790310,5,4248.609600000001,4248.609600000001,0.2,50.0,1161,0.1647107138904699,252,0,0,6.0,1.0
33,1161,20161231,2016,ADVANCED MICRO DEVICES,3321.0,0.4449,416.0,1264.0,935.0,0.0,1435.0,71.0,-497.0,-497.0,164.0,4272.0,11.0,1008.0,10602.9,11.34,Santa Clara,USA,3674.0,CA,8.35983738064003,4.064107196627521,0.3806082505269497,43.20987654320987,0.3035230352303523,-2.597560975609756,-2.99468085106383,3109.0,-0.1545878693623639,-1.1947115384615385,00790310,5,5154.2504,5154.2504,0.2,51.0,1161,6.593981725083798,252,0,0,6.0,1.0
34,1161,20171231,2017,ADVANCED MICRO DEVICES,3540.0,0.6319,611.0,1187.0,967.0,0.0,1325.0,77.0,43.0,43.0,261.0,5329.0,11.0,1160.0,9940.76,10.28,Santa Clara,USA,3674.0,CA,8.580918882296782,3.632418079096045,0.33531073446327686,37.429378531073446,0.327683615819209,0.45977011494252873,-2.597560975609756,3321.0,0.012534615945197494,0.07037643207855974,00790310,5,4119.2126,4119.2126,0.2,52.0,1161,1.8394780860557751,251,0,0,6.0,1.0
35,1161,20181231,2018,ADVANCED MICRO DEVICES,4556.0,1.2597,1266.0,1161.0,1005.0,0.0,1114.0,94.0,337.0,337.0,348.0,6475.0,11.0,1434.0,18552.3,18.46,Santa Clara,USA,3674.0,CA,8.775703886567738,4.791769095697981,0.254828797190518,24.451273046532044,0.3147497805092186,1.2385057471264367,0.45977011494252873,3540.0,0.0832509881422925,0.26619273301737756,00790310,6,5194.050666666667,5194.050666666667,0.16666666666666666,53.333333333333336,1161,38.22349365099603,251,0,0,6.0,1.0
36,1161,20191231,2019,ADVANCED MICRO DEVICES,6028.0,2.4162,2827.0,1507.0,1170.0,43.0,685.0,142.0,341.0,341.0,705.0,6731.0,11.0,1547.0,53656.2,45.86,Santa Clara,USA,3674.0,CA,8.814479000010714,9.430358327803583,0.25,12.07697412076974,0.256635700066357,0.6851063829787234,1.2385057471264367,4556.0,0.06443688586545729,0.12062256809338522,00790310,6,17273.0035,17273.0035,0.16666666666666666,55.5,1161,35.596804191171735,252,0,0,6.0,1.0
37,1161,20201231,2020,ADVANCED MICRO DEVICES,8962.0,4.82,5837.0,2290.0,1211.0,41.0,531.0,217.0,2490.0,2490.0,849.0,9763.0,11.0,1983.0,111060.81,91.71,Santa Clara,USA,3674.0,CA,9.186355009225672,12.739880607007365,0.25552332068734657,6.382503905378264,0.221267574202187,3.188457008244994,0.6851063829787234,6028.0,0.3322214809873249,0.4265890011992462,00790310,5,10734.6716,10734.6716,0.2,55.6,1161,292.9154344814598,253,1,0,6.0,1.0
38,1161,20211231,2021,ADVANCED MICRO DEVICES,12419.0,6.2113,7497.0,3608.0,1207.0,383.0,349.0,296.0,3162.0,3162.0,1069.0,16434.0,12.0,2845.0,173687.3,143.9,Santa Clara,USA,3674.0,CA,9.707107638491133,14.380972703116194,0.29052258635961026,5.894194379579677,0.22908446734841775,3.234798877455566,3.188457008244994,8962.0,0.29577662410551425,0.4217687074829932,00790310,5,12043.1068,12043.1068,0.2,56.6,1161,548.0614023568432,252,1,0,6.0,1.0
39,1209,20150930,2015,AIR PRODUCTS & CHEMICALS INC,17438.1,33.6601,7249.0,206.4,215.359,435.6,3949.1,936.4,1277.9,1277.9,9636.9,9894.9,903.3,138.8,27475.5012,127.58,Allentown,USA,2810.0,PA,9.1997747518714,2.108102443500152,0.01183615187434411,25.1443677923627,0.007959582752708153,0.22977305980138843,0.20394246808153502,17779.1,0.07257249298638166,0.17628638432887295,00915810,5,5296.816,4695.5905999999995,0.0,57.0,1209,56.88356237273096,252,0,0,5.0,2.0
40,1209,20160930,2016,AIR PRODUCTS & CHEMICALS INC,18055.3,32.5722,7079.6,1501.3,217.351,371.3,4918.1,925.9,1515.3,631.1,8852.7,9524.4,767.1,132.0,32676.5493,150.34,Allentown,USA,2810.0,PA,9.16161220588483,2.375211120280472,0.08315009997064574,29.29555310629012,0.007310872707736787,0.27575767844838295,0.22977305980138843,17438.1,0.0853848884581359,0.0891434544324538,00915810,5,5156.0642,4403.5364,0.0,58.0,1209,79.67805206317541,252,0,0,5.0,2.0
41,1209,20170930,2017,AIR PRODUCTS & CHEMICALS INC,18467.2,46.1937,10086.2,3677.6,218.346,416.4,3402.4,865.8,1134.4,3000.4,8440.2,8187.6,778.4,57.8,33018.2821,151.22,Allentown,USA,2810.0,PA,9.010376093609379,2.199623230376018,0.1991422630393346,20.67882516028418,0.003129873505458326,0.23698490557095803,0.27575767844838295,18055.3,0.06212061058251763,0.2974757589577839,00915810,5,6279.959,5373.5998,0.2,56.4,1209,65.15474049721041,251,0,0,5.0,2.0
42,1209,20180930,2018,AIR PRODUCTS & CHEMICALS INC,19178.3,49.4611,10857.5,2976.0,219.516,406.6,3351.7,970.7,1455.6,1497.8,9923.7,8930.2,775.1,64.5,36670.1478,167.05,Allentown,USA,2810.0,PA,9.097194070036322,2.305514451228732,0.15517538050817853,19.596627438302665,0.003363176089642982,0.24449550067011297,0.23698490557095803,18467.2,0.07733195202613857,0.13795072530508865,00915810,5,6434.1896,5422.162399999999,0.0,59.0,1209,26.520637431075624,251,0,0,5.0,2.0
43,1209,20190930,2019,AIR PRODUCTS & CHEMICALS INC,18942.8,50.149,11053.6,2414.7,220.415,40.4,3227.4,1082.8,1760.0,1760.0,10337.6,8918.9,793.8,72.9,48901.2719,221.86,Allentown,USA,2810.0,PA,9.095927899584067,2.956092652617353,0.12747323521337922,17.250881601452797,0.0038484278987266935,0.27499613062993344,0.24449550067011297,19178.3,0.092337314505615,0.15922414417022507,00915810,4,7640.005999999999,7324.009499999999,0.0,60.75,1209,560.7550394406479,252,0,0,5.0,2.0
44,1209,20200930,2020,AIR PRODUCTS & CHEMICALS INC,25168.5,54.6555,12079.8,6357.9,221.017,540.7,7765.9,1185.0,1901.0,1886.7,12341.5,8856.3,962.6,83.9,65832.1236,297.86,Allentown,USA,2810.0,PA,9.088884349153469,3.0974521175278618,0.2526133857798438,33.0039533543914,0.003333531994358027,0.25005064214236516,0.27499613062993344,18942.8,0.08619106668812752,0.15618636070133612,00915810,4,6627.619500000001,6349.21025,0.0,61.75,1209,1063.3146780977488,253,1,0,5.0,2.0
45,1209,20210930,2021,AIR PRODUCTS & CHEMICALS INC,26859.2,61.1558,13539.7,5800.8,221.397,563.1,7653.7,1321.3,2028.8,2099.1,13820.8,10323.0,1180.9,93.5,56701.9857,256.11,Allentown,USA,2810.0,PA,9.24212969446559,2.5630169800291895,0.21597069160660035,30.59212485852147,0.0034811163400250192,0.24239551979624913,0.25005064214236516,25168.5,0.07798922497054454,0.15503297709698147,00915810,5,5373.6276,4694.8884,0.2,58.4,1209,213.5849824116247,252,1,0,5.0,2.0
46,1230,20151231,2015,ALASKA AIR GROUP INC,6533.0,19.261,2411.0,1328.0,125.175,115.0,571.0,320.0,848.0,848.0,4802.0,5598.0,682.0,,10077.8393,80.51,Seattle,USA,4512.0,WA,8.630164670075398,2.0691625975815096,0.20327567733047605,10.500535741619471,,0.2432319866722199,0.20911839962782042,6181.0,0.1333962560956426,0.3517212774782248,01165910,5,2354.707,2353.3938000000003,0.0,48.0,1230,53.99452798804812,252,0,0,12.0,1.0
47,1230,20161231,2016,ALASKA AIR GROUP INC,9962.0,23.7659,2931.0,1580.0,123.328,319.0,2645.0,363.0,814.0,814.0,5666.0,5931.0,463.0,,10942.8934,88.73,Seattle,USA,4512.0,WA,8.687948111838727,1.7577688656896204,0.15860269022284681,29.75306163421,,0.2077303212142605,0.2432319866722199,6533.0,0.098696574719612,0.2777209143636984,01165910,5,2499.7196,2416.4658,0.0,50.4,1230,62.91243531904113,252,0,0,12.0,1.0
48,1230,20171231,2017,ALASKA AIR GROUP INC,10740.0,30.237,3721.0,1621.0,123.061,307.0,2262.0,372.0,1034.0,1034.0,6284.0,7933.0,454.0,,9046.2141,73.51,Seattle,USA,4512.0,WA,8.978786553302003,1.453558110800745,0.15093109869646182,23.91992551210428,,0.22374283895607894,0.2077303212142605,9962.0,0.09989373007438895,0.277882289707068,01165910,5,3416.1492,3320.1288,0.0,49.8,1230,100.66051651314794,251,0,0,12.0,1.0
49,1230,20181231,2018,ALASKA AIR GROUP INC,10912.0,30.4479,3751.0,1236.0,123.194,486.0,1617.0,398.0,437.0,437.0,6781.0,8264.0,512.0,,7496.3549,60.85,Seattle,USA,4512.0,WA,9.019664010799474,1.2963118493401757,0.11326979472140762,19.272360703812318,,0.12313818020940864,0.22374283895607894,10740.0,0.04036578607057085,0.11650226606238337,01165910,6,2637.27,2637.27,0.0,50.166666666666664,1230,13.087324764940218,251,0,0,12.0,1.0
50,1230,20191231,2019,ALASKA AIR GROUP INC,12993.0,35.2114,4331.0,1521.0,123.0,504.0,2703.0,423.0,769.0,769.0,8613.0,8781.0,715.0,,8333.25,67.75,Seattle,USA,4512.0,WA,9.080345575359996,1.2530016162549065,0.11706303394135303,24.68252135765412,,0.13839544874027632,0.12313818020940864,10912.0,0.06433800460154779,0.17755714615562226,01165910,5,3260.352,3078.1466,0.0,50.0,1230,16.4511275975464,252,0,0,12.0,1.0
51,1230,20201231,2020,ALASKA AIR GROUP INC,14046.0,24.0545,2988.0,3346.0,124.218,1065.0,3625.0,420.0,-1324.0,-1324.0,7611.0,3566.0,407.0,,6459.336,52.0,Seattle,USA,4512.0,WA,8.179199798423086,1.2181643172433432,0.23821728606008827,33.39028905026342,,-0.11877545657600841,0.13839544874027632,12993.0,-0.09793261585117793,-0.4431057563587684,01165910,6,3237.0985,3107.4733333333334,0.0,54.666666666666664,1230,141.72009580274795,253,1,0,12.0,1.0
52,1230,20211231,2021,ALASKA AIR GROUP INC,13951.0,30.1892,3801.0,3116.0,125.906,634.0,3452.0,394.0,478.0,478.0,7591.0,6176.0,578.0,,6559.7026,52.1,Seattle,USA,4512.0,WA,8.728426091704613,1.1563115618952047,0.2233531646476955,29.28822306644685,,0.11487287577394283,-0.11877545657600841,14046.0,0.03414651569811051,0.1257563799000263,01165910,6,2629.013,2602.291333333333,0.3333333333333333,52.833333333333336,1230,44.257258540441256,252,1,0,12.0,1.0
53,1254,20151231,2015,MATSON INC,1669.8,10.3586,450.6,25.5,43.5,22.0,407.9,80.8,103.0,103.0,860.3,1884.9,310.5,,1854.405,42.63,Honolulu,USA,4400.0,HI,7.541630048077011,1.6547520661157025,0.015271289974847288,25.745598275242546,,0.21364640241776128,0.20095486111111108,1401.8,0.0670660242219039,0.22858411007545493,57686G10,5,1884.6292,1852.4775999999997,0.0,51.2,1254,17.658237277872598,252,0,0,12.0,1.0
